year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2008,2901,407,7467,52156,252,0
2008,2901,438,8068,52168,250,2
2008,2901,577,10180,52192,134,6
2008,2901,592,10274,52207,254,3
2008,2901,601,10442,52215,254,4
2008,2901,627,10903,52225,509,11
2008,2901,1330,19445,52274,10,0
2008,2901,1427,20311,52283,147,3
2008,2901,1690,22891,52305,27,0
2008,2901,2129,26591,52338,508,1
2008,2901,2265,27374,52355,505,1
2008,2901,2657,29211,52390,164,4
2008,2901,2748,29572,52405,128,0
2008,2901,2840,29868,52420,254,6
2008,2901,2883,30017,52438,134,9
2008,2901,2945,30049,52444,254,5
2008,2901,3011,30056,52451,2,0
2008,2945,66,1494,53093,13,0
2008,2945,242,4315,53097,238,0
2008,2945,308,5879,53104,253,0
2008,2945,407,7473,53113,1,0
2008,2945,627,10911,53123,255,0
2008,2945,1690,22895,53136,11,0
2008,2945,2129,26601,53145,254,0
2008,2945,2265,27382,53150,251,0
2008,2945,2748,29576,53167,64,0
2008,2945,2901,30049,53176,254,1
2008,3011,66,1500,54053,1,0
2008,3011,242,4322,54067,2,0
2008,3011,308,5887,54089,1,0
2008,3011,627,10918,54134,2,0
2008,3011,2129,26609,54289,1,0
2008,3011,2265,27390,54312,2,0
2008,3011,2901,30056,54483,2,0
2009,49,210,861,878,24,0
2009,49,243,872,889,282,3
2009,49,309,888,905,283,0
2009,49,367,893,910,41,0
2009,49,390,907,924,64,0
2009,49,408,919,936,102,1
2009,49,439,932,949,57,0
2009,49,465,936,953,25,0
2009,49,578,941,958,41,0
2009,49,593,947,964,41,0
2009,49,602,954,971,59,0
2009,49,628,964,981,318,0
2009,49,855,968,985,24,0
2009,49,1167,985,1002,25,0
2009,49,1428,994,1011,41,0
2009,49,2130,1036,1053,281,3
2009,49,2266,1049,1066,284,0
2009,49,2841,1108,1125,61,0
2009,49,2884,1115,1132,41,0
2009,49,2902,1123,1140,321,2
2009,210,49,861,3767,24,0
2009,210,243,3677,3775,82,0
2009,210,309,3681,3779,76,0
2009,210,390,3693,3791,23,0
2009,210,408,3699,3797,52,0
2009,210,439,3701,3799,15,0
2009,210,602,3707,3805,16,0
2009,210,628,3711,3809,83,0
2009,210,2130,3762,3860,77,0
2009,210,2266,3768,3866,81,0
2009,210,2841,3782,3880,17,0
2009,210,2902,3788,3886,77,0
2009,243,49,872,4180,282,4
2009,243,210,3677,4196,82,7
2009,243,309,4059,4213,488,13
2009,243,367,4066,4220,245,3
2009,243,390,4083,4237,271,3
2009,243,408,4094,4248,304,25
2009,243,439,4107,4261,261,7
2009,243,465,4111,4265,170,0
2009,243,578,4117,4271,245,3
2009,243,593,4125,4279,245,9
2009,243,602,4134,4288,265,7
2009,243,628,4144,4298,526,22
2009,243,855,4148,4302,82,1
2009,243,1167,4165,4319,113,1
2009,243,1428,4175,4329,245,3
2009,243,2130,4215,4369,486,23
2009,243,2266,4227,4381,488,29
2009,243,2841,4292,4446,265,11
2009,243,2884,4300,4454,245,18
2009,243,2902,4308,4462,526,26
2009,243,2946,4316,4470,15,0
2009,309,49,888,5785,283,4
2009,309,210,3681,5806,76,3
2009,309,243,4059,5820,488,19
2009,309,367,5516,5832,251,18
2009,309,390,5534,5850,274,72
2009,309,408,5552,5868,309,9
2009,309,439,5566,5882,267,3
2009,309,465,5577,5893,166,26
2009,309,578,5590,5906,251,14
2009,309,593,5605,5921,251,1
2009,309,602,5614,5930,269,8
2009,309,628,5624,5940,537,26
2009,309,855,5637,5953,76,2
2009,309,1167,5664,5980,108,5
2009,309,1428,5687,6003,251,8
2009,309,2130,5746,6062,500,33
2009,309,2266,5764,6080,503,14
2009,309,2841,5839,6155,271,3
2009,309,2884,5857,6173,251,9
2009,309,2902,5865,6181,542,11
2009,309,2946,5880,6196,26,0
2009,367,49,893,7021,41,0
2009,367,243,4066,7033,245,0
2009,367,309,5516,7039,251,1
2009,367,390,6632,7044,26,0
2009,367,408,6639,7051,61,0
2009,367,439,6643,7055,16,0
2009,367,602,6651,7063,20,0
2009,367,628,6657,7069,290,1
2009,367,2130,6681,7093,249,1
2009,367,2266,6688,7100,252,0
2009,367,2841,6697,7109,20,0
2009,367,2902,6705,7117,291,0
2009,390,49,907,7442,64,0
2009,390,210,3693,7461,23,0
2009,390,243,4083,7474,271,3
2009,390,309,5534,7490,274,34
2009,390,367,6632,7501,26,2
2009,390,408,6968,7518,87,3
2009,390,439,6981,7531,42,1
2009,390,465,6991,7541,23,4
2009,390,578,7002,7552,26,0
2009,390,593,7015,7565,26,0
2009,390,602,7022,7572,46,1
2009,390,628,7032,7582,316,11
2009,390,855,7045,7595,23,0
2009,390,1167,7069,7619,23,1
2009,390,1428,7085,7635,26,0
2009,390,2130,7139,7689,275,18
2009,390,2266,7156,7706,278,6
2009,390,2841,7221,7771,46,0
2009,390,2884,7236,7786,26,0
2009,390,2902,7244,7794,317,3
2009,408,49,919,7848,102,0
2009,408,210,3699,7860,52,0
2009,408,243,4094,7869,304,0
2009,408,309,5552,7884,309,0
2009,408,367,6639,7888,61,0
2009,408,390,6968,7903,87,0
2009,408,439,7293,7917,77,0
2009,408,465,7295,7919,61,0
2009,408,578,7298,7922,61,0
2009,408,593,7304,7928,61,0
2009,408,602,7313,7937,81,0
2009,408,628,7321,7945,349,0
2009,408,855,7323,7947,61,0
2009,408,1167,7339,7963,61,0
2009,408,1428,7345,7969,61,0
2009,408,2130,7383,8007,308,0
2009,408,2266,7394,8018,311,2
2009,408,2841,7457,8081,81,0
2009,408,2884,7460,8084,61,0
2009,408,2902,7468,8092,349,0
2009,439,49,932,8561,57,1
2009,439,210,3701,8577,15,0
2009,439,243,4107,8588,261,6
2009,439,309,5566,8605,267,2
2009,439,367,6643,8617,16,0
2009,439,390,6981,8633,42,1
2009,439,408,7293,8650,77,3
2009,439,465,7826,8655,15,0
2009,439,578,7836,8665,16,0
2009,439,593,7849,8678,16,0
2009,439,602,7857,8686,36,0
2009,439,628,7867,8696,306,4
2009,439,855,7880,8709,15,0
2009,439,1167,7904,8733,15,0
2009,439,1428,7918,8747,16,0
2009,439,2130,7968,8797,265,1
2009,439,2266,7984,8813,268,3
2009,439,2841,8048,8877,36,0
2009,439,2884,8061,8890,16,0
2009,439,2902,8069,8898,307,2
2009,465,49,936,9071,25,0
2009,465,243,4111,9075,170,0
2009,465,309,5577,9079,166,0
2009,465,390,6991,9092,23,0
2009,465,408,7295,9102,61,0
2009,465,439,7826,9104,15,0
2009,465,602,8215,9118,16,0
2009,465,628,8219,9122,203,0
2009,465,2130,8258,9161,163,0
2009,465,2266,8267,9170,167,0
2009,465,2841,8275,9178,17,0
2009,465,2902,8285,9188,206,0
2009,578,49,941,11294,41,0
2009,578,243,4117,11302,245,0
2009,578,309,5590,11307,251,0
2009,578,390,7002,11320,26,0
2009,578,408,7298,11332,61,0
2009,578,439,7836,11334,16,0
2009,578,602,10102,11349,20,0
2009,578,628,10107,11354,290,1
2009,578,2130,10149,11396,249,2
2009,578,2266,10159,11406,252,0
2009,578,2841,10168,11415,20,0
2009,578,2902,10181,11428,291,0
2009,593,49,947,11463,41,0
2009,593,243,4125,11473,245,1
2009,593,309,5605,11481,251,0
2009,593,390,7015,11487,26,0
2009,593,408,7304,11493,61,1
2009,593,439,7849,11500,16,0
2009,593,602,10210,11504,20,0
2009,593,628,10216,11510,290,3
2009,593,2130,10240,11534,249,2
2009,593,2266,10246,11540,252,1
2009,593,2841,10269,11563,20,0
2009,593,2902,10275,11569,291,1
2009,602,49,954,11591,59,0
2009,602,210,3707,11607,16,0
2009,602,243,4134,11618,265,4
2009,602,309,5614,11634,269,4
2009,602,367,6651,11638,20,0
2009,602,390,7022,11652,46,0
2009,602,408,7313,11663,81,0
2009,602,439,7857,11676,36,0
2009,602,465,8215,11680,16,0
2009,602,578,10102,11685,20,0
2009,602,593,10210,11691,20,0
2009,602,628,10286,11699,310,6
2009,602,855,10290,11703,16,0
2009,602,1167,10307,11720,16,0
2009,602,1428,10315,11728,20,0
2009,602,2130,10357,11770,269,3
2009,602,2266,10369,11782,272,1
2009,602,2841,10428,11841,40,0
2009,602,2884,10435,11848,20,0
2009,602,2902,10443,11856,311,2
2009,628,49,964,12231,318,0
2009,628,210,3711,12247,83,0
2009,628,243,4144,12257,526,6
2009,628,309,5624,12272,537,6
2009,628,367,6657,12278,290,7
2009,628,390,7032,12293,316,9
2009,628,408,7321,12303,349,11
2009,628,439,7867,12315,306,2
2009,628,465,8219,12319,203,4
2009,628,578,10107,12324,290,10
2009,628,593,10216,12332,290,5
2009,628,602,10286,12340,310,2
2009,628,855,10752,12344,114,0
2009,628,1167,10767,12359,145,7
2009,628,1428,10778,12370,290,2
2009,628,2130,10818,12410,539,14
2009,628,2266,10830,12422,542,7
2009,628,2841,10888,12480,310,3
2009,628,2884,10896,12488,290,4
2009,628,2902,10904,12496,581,5
2009,628,2946,10912,12504,27,1
2009,855,49,968,16514,24,0
2009,855,243,4148,16518,82,0
2009,855,309,5637,16522,76,0
2009,855,390,7045,16528,23,0
2009,855,408,7323,16532,61,0
2009,855,439,7880,16534,15,0
2009,855,602,10290,16538,16,0
2009,855,628,10752,16542,114,0
2009,855,2130,14102,16548,77,0
2009,855,2266,14106,16552,81,0
2009,855,2841,14110,16556,17,0
2009,855,2902,14114,16560,117,0
2009,1167,49,985,22067,25,0
2009,1167,243,4165,22071,113,0
2009,1167,309,5664,22075,108,0
2009,1167,390,7069,22084,23,0
2009,1167,408,7339,22090,61,0
2009,1167,439,7904,22092,15,0
2009,1167,602,10307,22098,16,0
2009,1167,628,10767,22102,145,0
2009,1167,2130,18047,22118,104,0
2009,1167,2266,18053,22124,109,0
2009,1167,2841,18057,22128,17,0
2009,1167,2902,18063,22134,146,0
2009,1428,49,994,25608,41,0
2009,1428,243,4175,25619,245,0
2009,1428,309,5687,25624,251,0
2009,1428,390,7085,25632,26,0
2009,1428,408,7345,25638,61,0
2009,1428,439,7918,25640,16,0
2009,1428,602,10315,25649,20,0
2009,1428,628,10778,25654,290,0
2009,1428,2130,20292,25667,249,1
2009,1428,2266,20298,25673,252,0
2009,1428,2841,20304,25679,20,1
2009,1428,2902,20312,25687,291,0
2009,2130,49,1036,38583,281,0
2009,2130,210,3762,38602,77,0
2009,2130,243,4215,38613,486,1
2009,2130,309,5746,38630,500,1
2009,2130,367,6681,38639,249,0
2009,2130,390,7139,38657,275,0
2009,2130,408,7383,38670,308,3
2009,2130,439,7968,38681,265,0
2009,2130,465,8258,38688,163,0
2009,2130,578,10149,38696,249,0
2009,2130,593,10240,38706,249,0
2009,2130,602,10357,38715,269,0
2009,2130,628,10818,38725,539,3
2009,2130,855,14102,38729,77,0
2009,2130,1167,18047,38746,104,0
2009,2130,1428,20292,38762,249,0
2009,2130,2266,26507,38811,501,2
2009,2130,2841,26572,38876,269,0
2009,2130,2884,26584,38888,249,1
2009,2130,2902,26592,38896,540,0
2009,2130,2946,26602,38906,26,0
2009,2266,49,1049,40858,284,2
2009,2266,210,3768,40874,81,0
2009,2266,243,4227,40884,488,4
2009,2266,309,5764,40901,503,1
2009,2266,367,6688,40913,252,0
2009,2266,390,7156,40930,278,0
2009,2266,408,7394,40941,311,7
2009,2266,439,7984,40952,268,0
2009,2266,465,8267,40957,167,0
2009,2266,578,10159,40963,252,0
2009,2266,593,10246,40971,252,0
2009,2266,602,10369,40980,272,0
2009,2266,628,10830,40990,542,2
2009,2266,855,14106,40996,81,0
2009,2266,1167,18053,41016,109,0
2009,2266,1428,20298,41029,252,0
2009,2266,2130,26507,41078,501,1
2009,2266,2841,27359,41153,272,0
2009,2266,2884,27367,41161,252,1
2009,2266,2902,27375,41169,543,3
2009,2266,2946,27383,41177,27,0
2009,2841,49,1108,50967,61,0
2009,2841,210,3782,50984,17,0
2009,2841,243,4292,50996,265,6
2009,2841,309,5839,51012,271,1
2009,2841,367,6697,51019,20,0
2009,2841,390,7221,51033,46,0
2009,2841,408,7457,51046,81,0
2009,2841,439,8048,51059,36,0
2009,2841,465,8275,51064,17,0
2009,2841,578,10168,51070,20,0
2009,2841,593,10269,51078,20,0
2009,2841,602,10428,51085,40,0
2009,2841,628,10888,51095,310,1
2009,2841,855,14110,51100,17,0
2009,2841,1167,18057,51119,17,0
2009,2841,1428,20304,51133,20,0
2009,2841,2130,26572,51180,269,1
2009,2841,2266,27359,51194,272,0
2009,2841,2884,29861,51253,20,1
2009,2841,2902,29869,51261,311,4
2009,2884,49,1115,51855,41,1
2009,2884,243,4300,51859,245,1
2009,2884,309,5857,51862,251,1
2009,2884,390,7236,51864,26,0
2009,2884,408,7460,51867,61,0
2009,2884,439,8061,51869,16,0
2009,2884,602,10435,51871,20,0
2009,2884,628,10896,51874,290,0
2009,2884,2130,26584,51877,249,0
2009,2884,2266,27367,51880,252,0
2009,2884,2841,29861,51882,20,0
2009,2884,2902,30018,51885,291,1
2009,2902,49,1123,52063,321,4
2009,2902,210,3788,52083,77,0
2009,2902,243,4308,52096,526,13
2009,2902,309,5865,52111,542,2
2009,2902,367,6705,52124,291,1
2009,2902,390,7244,52140,317,1
2009,2902,408,7468,52157,349,5
2009,2902,439,8069,52169,307,2
2009,2902,465,8285,52180,206,0
2009,2902,578,10181,52193,291,2
2009,2902,593,10275,52208,291,2
2009,2902,602,10443,52216,311,2
2009,2902,628,10904,52226,581,4
2009,2902,855,14114,52239,117,6
2009,2902,1167,18063,52262,146,0
2009,2902,1428,20312,52284,291,1
2009,2902,2130,26592,52339,540,7
2009,2902,2266,27375,52356,543,3
2009,2902,2841,29869,52421,311,7
2009,2902,2884,30018,52439,291,7
2009,2902,2946,30050,52445,25,2
2009,2946,243,4316,53098,15,0
2009,2946,309,5880,53105,26,0
2009,2946,628,10912,53124,27,0
2009,2946,2130,26602,53146,26,0
2009,2946,2266,27383,53151,27,0
2009,2946,2902,30050,53177,25,0
2010,50,96,856,873,9,0
2010,50,211,862,879,25,0
2010,50,244,873,890,62,0
2010,50,310,889,906,72,1
2010,50,368,894,911,25,0
2010,50,391,908,925,49,0
2010,50,409,920,937,27,0
2010,50,440,933,950,49,0
2010,50,466,937,954,25,0
2010,50,579,942,959,25,0
2010,50,594,948,965,16,0
2010,50,603,955,972,52,0
2010,50,629,965,982,62,0
2010,50,856,969,986,25,0
2010,50,1168,986,1003,25,0
2010,50,1429,995,1012,25,0
2010,50,2131,1037,1054,74,0
2010,50,2267,1050,1067,74,0
2010,50,2842,1109,1126,48,0
2010,50,2848,1112,1129,11,0
2010,50,2885,1116,1133,11,0
2010,50,2903,1124,1141,65,0
2010,96,50,856,1817,9,0
2010,96,244,1781,1824,10,0
2010,96,310,1784,1827,19,0
2010,96,391,1796,1839,15,0
2010,96,440,1801,1844,13,0
2010,96,603,1806,1849,12,0
2010,96,629,1809,1852,10,0
2010,96,2131,1859,1902,19,0
2010,96,2267,1864,1907,19,0
2010,96,2842,1878,1921,14,0
2010,96,2903,1883,1926,14,0
2010,211,50,862,3768,25,0
2010,211,244,3678,3776,37,1
2010,211,310,3682,3780,47,0
2010,211,391,3694,3792,24,0
2010,211,409,3700,3798,16,0
2010,211,440,3702,3800,23,0
2010,211,603,3708,3806,27,0
2010,211,629,3712,3810,37,0
2010,211,2131,3763,3861,49,0
2010,211,2267,3769,3867,49,0
2010,211,2842,3783,3881,22,0
2010,211,2903,3789,3887,40,0
2010,244,50,873,4181,62,0
2010,244,96,1781,4190,10,1
2010,244,211,3678,4197,37,10
2010,244,310,4060,4214,84,3
2010,244,368,4067,4221,36,1
2010,244,391,4084,4238,61,1
2010,244,409,4095,4249,32,1
2010,244,440,4108,4262,61,1
2010,244,466,4112,4266,37,0
2010,244,579,4118,4272,37,0
2010,244,594,4126,4280,26,1
2010,244,603,4135,4289,64,6
2010,244,629,4145,4299,74,0
2010,244,856,4149,4303,37,0
2010,244,1168,4166,4320,37,0
2010,244,1429,4176,4330,37,0
2010,244,2000,4206,4360,2,0
2010,244,2131,4216,4370,86,4
2010,244,2267,4228,4382,86,2
2010,244,2842,4293,4447,60,3
2010,244,2848,4296,4450,12,0
2010,244,2885,4301,4455,20,0
2010,244,2903,4309,4463,77,3
2010,310,50,889,5786,72,1
2010,310,96,1784,5797,19,2
2010,310,211,3682,5807,47,1
2010,310,244,4060,5821,84,4
2010,310,368,5517,5833,47,4
2010,310,391,5535,5851,71,7
2010,310,409,5553,5869,31,2
2010,310,440,5567,5883,71,4
2010,310,466,5578,5894,47,6
2010,310,579,5591,5907,47,3
2010,310,594,5606,5922,26,0
2010,310,603,5615,5931,74,1
2010,310,629,5625,5941,84,0
2010,310,856,5638,5954,47,2
2010,310,1168,5665,5981,47,1
2010,310,1429,5688,6004,47,0
2010,310,2000,5724,6040,2,0
2010,310,2131,5747,6063,96,2
2010,310,2267,5765,6081,96,2
2010,310,2842,5840,6156,70,4
2010,310,2848,5846,6162,22,1
2010,310,2885,5858,6174,21,0
2010,310,2903,5866,6182,87,0
2010,368,50,894,7022,25,0
2010,368,244,4067,7034,36,0
2010,368,310,5517,7040,47,2
2010,368,391,6633,7045,24,0
2010,368,409,6640,7052,16,0
2010,368,440,6644,7056,24,0
2010,368,603,6652,7064,23,0
2010,368,629,6658,7070,37,1
2010,368,2131,6682,7094,49,0
2010,368,2267,6689,7101,49,0
2010,368,2842,6698,7110,23,0
2010,368,2903,6706,7118,40,0
2010,391,50,908,7443,49,0
2010,391,96,1796,7454,15,1
2010,391,211,3694,7462,24,0
2010,391,244,4084,7475,61,3
2010,391,310,5535,7491,71,7
2010,391,368,6633,7502,24,2
2010,391,409,6969,7519,22,0
2010,391,440,6982,7532,48,1
2010,391,466,6992,7542,24,2
2010,391,579,7003,7553,24,0
2010,391,594,7016,7566,9,0
2010,391,603,7023,7573,51,3
2010,391,629,7033,7583,61,4
2010,391,856,7046,7596,24,0
2010,391,1168,7070,7620,24,1
2010,391,1429,7086,7636,24,0
2010,391,2000,7118,7668,1,1
2010,391,2131,7140,7690,73,2
2010,391,2267,7157,7707,73,1
2010,391,2842,7222,7772,47,3
2010,391,2848,7227,7777,16,1
2010,391,2885,7237,7787,6,0
2010,391,2903,7245,7795,64,3
2010,409,50,920,7849,27,0
2010,409,211,3700,7861,16,0
2010,409,244,4095,7870,32,1
2010,409,310,5553,7885,31,0
2010,409,368,6640,7889,16,0
2010,409,391,6969,7904,22,0
2010,409,440,7294,7918,23,0
2010,409,466,7296,7920,16,0
2010,409,579,7299,7923,16,0
2010,409,594,7305,7929,16,0
2010,409,603,7314,7938,21,0
2010,409,629,7322,7946,33,0
2010,409,856,7324,7948,16,0
2010,409,1168,7340,7964,16,0
2010,409,1429,7346,7970,16,0
2010,409,2131,7384,8008,32,0
2010,409,2267,7395,8019,31,0
2010,409,2842,7458,8082,20,0
2010,409,2885,7461,8085,16,0
2010,409,2903,7469,8093,32,0
2010,440,50,933,8562,49,1
2010,440,96,1801,8570,13,0
2010,440,211,3702,8578,23,0
2010,440,244,4108,8589,61,3
2010,440,310,5567,8606,71,0
2010,440,368,6644,8618,24,0
2010,440,391,6982,8634,48,1
2010,440,409,7294,8651,23,0
2010,440,466,7827,8656,24,0
2010,440,579,7837,8666,24,0
2010,440,594,7850,8679,10,0
2010,440,603,7858,8687,51,1
2010,440,629,7868,8697,61,0
2010,440,856,7881,8710,24,0
2010,440,1168,7905,8734,23,0
2010,440,1429,7919,8748,24,0
2010,440,2000,7950,8779,2,0
2010,440,2131,7969,8798,73,1
2010,440,2267,7985,8814,73,0
2010,440,2842,8049,8878,47,0
2010,440,2848,8053,8882,16,0
2010,440,2885,8062,8891,7,0
2010,440,2903,8070,8899,64,1
2010,466,50,937,9072,25,0
2010,466,244,4112,9076,37,0
2010,466,310,5578,9080,47,0
2010,466,391,6992,9093,24,0
2010,466,409,7296,9103,16,0
2010,466,440,7827,9105,24,0
2010,466,603,8216,9119,27,0
2010,466,629,8220,9123,37,0
2010,466,2131,8259,9162,49,1
2010,466,2267,8268,9171,49,0
2010,466,2842,8276,9179,23,0
2010,466,2903,8286,9189,40,0
2010,579,50,942,11295,25,0
2010,579,244,4118,11303,37,0
2010,579,310,5591,11308,47,0
2010,579,391,7003,11321,24,0
2010,579,409,7299,11333,16,0
2010,579,440,7837,11335,24,0
2010,579,603,10103,11350,27,0
2010,579,629,10108,11355,37,0
2010,579,2131,10150,11397,49,0
2010,579,2267,10160,11407,49,0
2010,579,2842,10169,11416,23,0
2010,579,2903,10182,11429,40,0
2010,594,50,948,11464,16,0
2010,594,244,4126,11474,26,0
2010,594,310,5606,11482,26,0
2010,594,391,7016,11488,9,0
2010,594,409,7305,11494,16,1
2010,594,440,7850,11501,10,0
2010,594,603,10211,11505,12,0
2010,594,629,10217,11511,26,0
2010,594,2131,10241,11535,26,0
2010,594,2267,10247,11541,26,0
2010,594,2842,10270,11564,5,0
2010,594,2903,10276,11570,25,0
2010,603,50,955,11592,52,0
2010,603,96,1806,11602,12,1
2010,603,211,3708,11608,27,1
2010,603,244,4135,11619,64,5
2010,603,310,5615,11635,74,0
2010,603,368,6652,11639,23,0
2010,603,391,7023,11653,51,1
2010,603,409,7314,11664,21,0
2010,603,440,7858,11677,51,1
2010,603,466,8216,11681,27,0
2010,603,579,10103,11686,27,6
2010,603,594,10211,11692,12,0
2010,603,629,10287,11700,64,1
2010,603,856,10291,11704,27,0
2010,603,1168,10308,11721,27,0
2010,603,1429,10316,11729,27,0
2010,603,2000,10346,11759,3,0
2010,603,2131,10358,11771,76,0
2010,603,2267,10370,11783,76,0
2010,603,2842,10429,11842,50,3
2010,603,2848,10432,11845,17,0
2010,603,2885,10436,11849,5,0
2010,603,2903,10444,11857,67,0
2010,629,50,965,12232,62,0
2010,629,96,1809,12241,10,1
2010,629,211,3712,12248,37,0
2010,629,244,4145,12258,74,0
2010,629,310,5625,12273,84,0
2010,629,368,6658,12279,37,0
2010,629,391,7033,12294,61,0
2010,629,409,7322,12304,33,0
2010,629,440,7868,12316,61,1
2010,629,466,8220,12320,37,2
2010,629,579,10108,12325,37,1
2010,629,594,10217,12333,26,0
2010,629,603,10287,12341,64,1
2010,629,856,10753,12345,37,0
2010,629,1168,10768,12360,37,5
2010,629,1429,10779,12371,37,0
2010,629,2000,10809,12401,1,0
2010,629,2131,10819,12411,86,2
2010,629,2267,10831,12423,86,1
2010,629,2842,10889,12481,60,5
2010,629,2848,10892,12484,13,1
2010,629,2885,10897,12489,20,0
2010,629,2903,10905,12497,77,0
2010,856,50,969,16515,25,0
2010,856,244,4149,16519,37,0
2010,856,310,5638,16523,47,0
2010,856,391,7046,16529,24,0
2010,856,409,7324,16533,16,1
2010,856,440,7881,16535,24,0
2010,856,603,10291,16539,27,0
2010,856,629,10753,16543,37,0
2010,856,2131,14103,16549,49,0
2010,856,2267,14107,16553,49,0
2010,856,2842,14111,16557,23,0
2010,856,2903,14115,16561,40,0
2010,1168,50,986,22068,25,0
2010,1168,244,4166,22072,37,0
2010,1168,310,5665,22076,47,0
2010,1168,391,7070,22085,24,0
2010,1168,409,7340,22091,16,0
2010,1168,440,7905,22093,23,0
2010,1168,603,10308,22099,27,0
2010,1168,629,10768,22103,37,0
2010,1168,2131,18048,22119,49,0
2010,1168,2267,18054,22125,49,0
2010,1168,2842,18058,22129,22,0
2010,1168,2903,18064,22135,40,0
2010,1429,50,995,25609,25,0
2010,1429,244,4176,25620,37,0
2010,1429,310,5688,25625,47,0
2010,1429,391,7086,25633,24,0
2010,1429,409,7346,25639,16,0
2010,1429,440,7919,25641,24,0
2010,1429,603,10316,25650,27,0
2010,1429,629,10779,25655,37,0
2010,1429,2131,20293,25668,49,1
2010,1429,2267,20299,25674,49,0
2010,1429,2842,20305,25680,23,0
2010,1429,2903,20313,25688,40,0
2010,2000,244,4206,36721,2,0
2010,2000,310,5724,36722,2,0
2010,2000,391,7118,36723,1,0
2010,2000,440,7950,36724,2,0
2010,2000,603,10346,36725,3,0
2010,2000,629,10809,36726,1,0
2010,2000,2131,25803,36727,6,0
2010,2000,2267,25804,36728,5,0
2010,2000,2842,25805,36729,5,0
2010,2000,2903,25806,36730,1,0
2010,2131,50,1037,38584,74,0
2010,2131,96,1859,38594,19,0
2010,2131,211,3763,38603,49,0
2010,2131,244,4216,38614,86,0
2010,2131,310,5747,38631,96,0
2010,2131,368,6682,38640,49,0
2010,2131,391,7140,38658,73,0
2010,2131,409,7384,38671,32,1
2010,2131,440,7969,38682,73,0
2010,2131,466,8259,38689,49,0
2010,2131,579,10150,38697,49,0
2010,2131,594,10241,38707,26,0
2010,2131,603,10358,38716,76,0
2010,2131,629,10819,38726,86,0
2010,2131,856,14103,38730,49,0
2010,2131,1168,18048,38747,49,0
2010,2131,1429,20293,38763,49,0
2010,2131,2000,25803,38795,6,0
2010,2131,2267,26508,38812,98,0
2010,2131,2842,26573,38877,72,0
2010,2131,2848,26578,38882,27,0
2010,2131,2885,26585,38889,18,0
2010,2131,2903,26593,38897,89,0
2010,2267,50,1050,40859,74,0
2010,2267,96,1864,40868,19,0
2010,2267,211,3769,40875,49,0
2010,2267,244,4228,40885,86,1
2010,2267,310,5765,40902,96,0
2010,2267,368,6689,40914,49,0
2010,2267,391,7157,40931,73,0
2010,2267,409,7395,40942,31,0
2010,2267,440,7985,40953,73,0
2010,2267,466,8268,40958,49,0
2010,2267,579,10160,40964,49,0
